Name,Site,Region,,Transect,Annotation status,Annotation area,ACR_br,ACR_p_e,ACR_t_c_d,Diplo,FAV-MUS,OTH-HC,Pocill,POR-MASS,Styloph,TFP_OTH,mob,OTH-SINV,Soft,Sponge,Sand,Bare-Subst,D_coral,C-Rubble,Alg_fleshy,CCA,Halimeda,Pad,Turf,Hard coral,Oth-inv,Algae,Substrate,Massive,Pocilloporidae
2019.11.26,BV,L,208.JPG,7,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,8.696049148,0,0,0,0,0,0,8.696049148,0,0,0,0,8.696049148,0,0,0,0,0,0,0,0,21.7394707,52.1736862,17.3920983,8.696049148,73.9131569,0,0,0
2019.11.26,BV,L,209.JPG,7,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,8.696049148,0,0,0,0,0,0,4.347372403,0,4.347372403,0,0,8.696049148,0,0,0,0,0,0,0,0,34.78289225,39.13026465,17.39079395,8.696049148,73.9131569,0,0,0
2019.11.26,BV,L,210.JPG,7,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,3.703333333,0,0,0,0,0,0,3.703333333,0,0,0,0,7.407777778,0,0,0,0,0,0,0,0,66.66666667,18.51888889,7.406666667,7.407777778,85.18555556,0,0,0
2019.11.26,BV,L,211.JPG,7,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,8.000335997,0,3.999568003,0,0,0,0,0,0,0,0,0,27.999376,0,0,0,0,0,0,0,0,35.999712,23.999808,11.999904,27.999376,59.99952,0,0,0
2019.11.26,BV,L,212.JPG,7,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,15.999472,0,0,0,0,0,0,3.999568003,0,3.999568003,0,0,27.999376,0,11.999904,0,0,0,0,0,0,20.00024,15.999472,23.99860801,27.999376,35.999712,11.999904,0,0
2019.11.26,BV,L,213.JPG,7,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,0,0,0,0,0,0,0,0,0,0,0,10.71420918,0,3.571045921,0,0,0,0,0,0,60.71420918,24.99946429,0,10.71420918,85.71367347,3.571045921,0,0
2019.11.26,BV,L,214.JPG,7,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,0,0,0,0,0,0,0,0,0,0,0,11.11111111,0,14.81444444,0,0,0,0,0,0,62.96333333,11.11111111,0,11.11111111,74.07444444,14.81444444,0,0
2019.11.26,BV,L,215.JPG,7,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,3.703333333,0,0,0,0,0,0,0,0,0,0,3.703333333,0,3.703333333,0,0,0,0,0,0,81.48111111,7.407777778,3.703333333,3.703333333,88.88888889,3.703333333,0,0
2019.11.26,BV,L,216.JPG,7,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,0,3.845754439,0,0,0,0,0,0,0,0,0,0,0,34.61525148,0,0,3.845754439,0,0,0,46.15366864,11.53841716,3.845754439,0,57.6920858,38.46100592,0,0
2019.11.26,BV,L,217.JPG,7,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.71405612,0,0,0,0,0,0,57.14270408,7.143239797,0,0,64.28594388,35.71405612,0,0
2019.11.26,BV,L,218.JPG,7,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,0,0,0,0,0,0,0,0,3.571084182,0,0,0,0,39.28621174,0,0,0,0,0,0,50.00053572,7.143239797,3.571084182,0,57.14377551,39.28621174,0,0
2019.11.26,BV,L,219.JPG,7,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,3.571084182,0,0,0,0,0,0,0,0,0,0,0,0,17.85756378,0,0,0,0,0,0,60.7148597,17.85756378,3.571084182,0,78.57242347,17.85756378,0,0
2019.11.26,BV,L,220.JPG,7,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,3.845754439,0,0,0,0,0,0,0,0,0,0,0,0,23.07683432,0,0,7.692662721,0,0,0,65.38474852,0,3.845754439,0,65.38474852,30.76949704,0,0
2019.11.26,BV,L,221.JPG,7,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,7.407777778,0,0,0,0,0,14.81444444,0,3.703333333,0,0,11.11111111,0,22.22222222,0,0,0,0,0,0,29.63,11.11111111,25.92555556,11.11111111,40.74111111,22.22222222,0,0
2019.11.26,BV,L,222.JPG,7,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,0,0,0,0,0,0,4.16625,0,0,0,0,0,0,20.83375,0,0,0,0,0,0,41.66625,33.33375,4.16625,0,75,20.83375,0,0
2019.11.26,BV,L,223.JPG,7,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,5.262659277,0,0,0,0,0,0,5.262659277,0,0,0,0,10.52689751,0,0,0,0,0,0,0,0,47.36867036,31.57911357,10.52531855,10.52689751,78.94778394,0,0,0
2019.11.26,BV,L,224.JPG,8,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,4.16625,0,0,0,0,0,0,4.16625,0,4.16625,0,0,8.33375,0,0,0,0,4.16625,0,0,0,8.33375,66.66625,12.49875,8.33375,75,4.16625,0,0
2019.11.26,BV,L,225.JPG,8,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,0,3.845754439,0,7.692662721,0,0,3.845754439,0,0,0,0,0,0,0,0,0,7.692662721,0,0,0,26.92258876,49.99942308,15.3841716,0,76.92201184,7.692662721,7.692662721,0
2019.11.26,BV,L,226.JPG,8,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,0,4.544958682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.90871901,54.54495868,4.544958682,0,95.45367769,0,0,0
2019.11.26,BV,L,227.JPG,8,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,8.000335997,0,8.000335997,0,0,0,0,3.999568003,0,0,0,0,15.999472,0,0,0,0,0,0,0,0,44.000048,20.00024,20.00024,15.999472,64.000288,0,0,0
2019.11.26,BV,L,228.JPG,8,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,9.091404961,0,4.545020659,0,0,0,0,13.63642562,0,0,0,0,4.545020659,0,0,0,0,0,0,0,0,45.45429752,22.72783058,27.27285124,4.545020659,68.1821281,0,0,0
2019.11.26,BV,L,229.JPG,8,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.54570248,45.45429752,0,0,100,0,0,0
2019.11.26,BV,L,230.JPG,8,Confirmed,X: 10 - 90% / Y: 10 - 90%,0,0,0,0,0,0,0,7.143239797,32.14297194,0,0,0,7.143239797,0,0,14.28540816,0,0,0,0,0,32.14297194,7.143239797,39.28621174,7.143239797,39.28621174,14.28540816,0,32.14297194
2019.11.26,BV,L,231.JPG,8,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,0,0,0,0,0,0,0,0,0,0,0,19.23107988,0,0,0,0,0,0,0,0,69.23050296,11.53841716,0,19.23107988,80.76892012,0,0,0
2019.11.26,BV,L,232.JPG,8,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,0,0,0,0,0,0,0,0,0,0,0,6.667,0,3.333,0,0,0,0,0,0,76.667,13.333,0,6.667,90,3.333,0,0
2019.11.26,BV,L,233.JPG,8,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,0,3.703333333,0,0,0,0,0,0,0,0,0,0,0,11.11111111,0,0,0,0,0,0,66.66666667,18.51888889,3.703333333,0,85.18555556,11.11111111,0,0
2019.11.26,BV,L,234.JPG,8,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.703333333,0,0,0,0,0,62.96333333,33.33333333,0,0,96.29666667,3.703333333,0,0
2019.11.26,BV,L,235.JPG,8,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,3.845754439,3.845754439,0,0,0,0,3.845754439,0,0,0,0,23.07683432,0,0,0,0,0,0,0,0,26.92258876,38.46100592,11.53726332,23.07683432,65.38359468,0,0,0
2019.11.26,BV,L,236.JPG,8,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,3.999615998,0,3.999615998,0,0,0,0,8.000432002,0,0,0,0,12.000048,0,0,0,0,0,0,0,0,24.000096,48.000192,15.999664,12.000048,72.000288,0,0,0
2019.11.26,BV,L,237.JPG,8,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,0,0,0,3.333,0,0,6.667,0,0,0,0,3.333,0,6.667,3.333,0,0,0,0,0,36.667,40,10,3.333,76.667,10,3.333,0
2019.11.26,BV,L,238.JPG,8,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,3.845754439,0,0,0,0,0,0,0,0,0,0,0,0,3.845754439,0,0,0,0,0,0,49.99942308,42.3079142,3.845754439,0,92.30733728,3.845754439,0,0
2019.11.26,BV,L,239.JPG,8,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,3.571084182,0,0,0,0,0,0,0,0,0,0,0,10.71432398,0,0,0,0,7.143239797,0,0,0,60.7148597,17.85756378,3.571084182,10.71432398,78.57242347,7.143239797,0,0
2019.11.26,BV,L,240.JPG,8,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,15.999664,0,0,3.999615998,0,0,0,0,0,0,0,8.000432002,0,0,0,0,3.999615998,0,0,0,12.000048,56.000624,19.99928,8.000432002,68.000672,3.999615998,3.999615998,0
2019.11.26,BV,L,241.JPG,8,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,0,0,0,0,0,0,12.5,0,0,0,0,45.83375,0,0,0,0,0,0,0,0,16.66625,25,12.5,45.83375,41.66625,0,0,0
2019.11.26,BV,L,242.JPG,8,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,3.703333333,0,0,0,0,0,0,7.407777778,0,0,0,0,25.92555556,0,0,0,0,11.11111111,0,0,0,33.33333333,18.51888889,11.11111111,25.92555556,51.85222222,11.11111111,0,0
2019.11.26,BV,L,243.JPG,8,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.407777778,0,0,14.81444444,0,0,0,51.85222222,25.92555556,0,0,77.77777778,22.22222222,0,0
2019.11.26,BV,L,244.JPG,8,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,0,0,0,0,0,0,0,0,0,0,0,3.845798814,0,0,0,0,3.845798814,0,0,0,80.76985208,11.5385503,0,3.845798814,92.30840237,3.845798814,0,0
2019.11.26,BV,L,245.JPG,8,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,0,0,0,0,0,0,10,0,0,0,0,6.667,0,0,0,0,0,0,0,0,43.333,40,10,6.667,83.333,0,0,0
2019.11.26,BV,L,246.JPG,8,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,3.703333333,0,0,0,0,0,0,3.703333333,0,0,0,0,0,0,0,0,0,3.703333333,0,0,0,51.85222222,37.03666667,7.406666667,0,88.88888889,3.703333333,0,0
2019.11.26,BV,L,247.JPG,8,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,3.703333333,0,0,0,0,0,0,0,0,0,0,14.81444444,0,0,0,0,0,0,0,0,55.55555556,25.92555556,3.703333333,14.81444444,81.48111111,0,0,0
2019.11.26,BV,L,248.JPG,8,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,0,0,0,9.091404961,0,0,0,0,0,0,0,0,0,9.091404961,0,0,0,0,0,0,54.54570248,27.27285124,9.091404961,0,81.81855372,9.091404961,9.091404961,0
2019.11.26,BV,L,249.JPG,8,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,4.347372403,0,0,0,0,0,0,43.47763705,0,0,0,0,4.347372403,0,0,0,0,0,0,0,0,30.4342155,17.39079395,47.82500946,4.347372403,47.82500946,0,0,0
2019.11.26,BV,L,250.JPG,8,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11111111,0,0,0,0,0,0,77.77777778,11.11111111,0,0,88.88888889,11.11111111,0,0
2019.11.26,BV,L,251.JPG,8,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,0,0,0,0,0,0,4.16625,0,0,0,0,20.83375,0,8.33375,0,0,0,0,0,0,16.66625,50,4.16625,20.83375,66.66625,8.33375,0,0
2019.11.26,BV,L,252.JPG,8,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,0,0,0,0,0,0,0,0,0,0,0,3.845754439,0,7.692662721,0,0,0,0,0,0,49.99942308,38.46100592,0,3.845754439,88.460429,7.692662721,0,0
2019.11.26,BV,L,253.JPG,8,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,4.16625,4.16625,0,0,0,0,0,0,0,0,0,0,0,20.83375,0,0,4.16625,0,0,0,33.33375,33.33375,8.3325,0,66.6675,25,0,0
2019.11.26,BV,L,254.JPG,8,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,8.000432002,0,0,0,0,0,0,0,0,0,0,12.000048,0,8.000432002,3.999615998,0,0,0,0,0,48.000192,20.00048,8.000432002,12.000048,68.000672,12.000048,0,0
2019.11.26,BV,L,255.JPG,8,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,7.407777778,0,0,0,0,0,0,0,0,0,0,22.22222222,0,0,0,0,0,0,0,0,11.11111111,59.25888889,7.407777778,22.22222222,70.37,0,0,0
2019.11.26,BV,L,256.JPG,8,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,3.571045921,3.571045921,0,0,0,0,0,0,0,0,0,0,0,3.571045921,0,0,7.143163263,0,0,0,42.85683674,39.28579082,7.142091842,0,82.14262755,10.71420918,0,0
2019.11.26,BV,L,257.JPG,8,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,3.845754439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.692662721,0,0,0,53.84633136,34.61525148,3.845754439,0,88.46158284,7.692662721,0,0
2019.11.26,BV,L,258.JPG,8,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,0,3.447919145,0,0,0,0,0,0,0,0,0,6.896872769,0,0,0,0,0,0,0,0,51.72395957,37.93124851,3.447919145,6.896872769,89.65520809,0,0,0
2019.11.26,BV,L,259.JPG,8,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,0,0,0,0,0,0,0,0,0,0,0,15.999472,0,0,0,0,0,0,0,0,27.999376,55.999952,0,15.999472,83.99932801,0,0,0
2019.11.26,BV,L,260.JPG,8,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,6.896872769,6.896872769,0,6.896872769,0,0,0,0,13.79271106,0,0,51.72395957,0,3.447919145,0,0,0,0,0,0,0,10.34479191,34.48332937,51.72395957,10.34479191,3.447919145,6.896872769,0
2019.11.26,BV,L,261.JPG,8,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,3.999615998,15.999664,0,3.999615998,0,0,0,0,3.999615998,0,0,27.999712,0,0,0,0,0,0,0,0,12.000048,32.000528,27.99851199,27.999712,44.000576,0,3.999615998,0
2019.11.26,BV,L,262.JPG,8,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,3.703333333,0,0,0,0,0,0,0,0,0,0,0,0,0,3.703333333,0,0,0,0,0,0,44.44444444,48.14777778,3.703333333,0,92.59222222,3.703333333,0,0
2019.11.26,BV,L,263.JPG,8,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,0,11.53841716,0,19.23107988,0,0,0,0,0,0,0,23.07683432,0,0,0,0,0,0,0,0,34.61525148,11.53841716,30.76949704,23.07683432,46.15366864,0,19.23107988,0
2019.11.26,BV,L,264.JPG,8,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,3.703333333,11.11111111,0,14.81444444,0,0,0,0,0,0,0,29.63,0,0,0,0,0,0,0,0,33.33333333,7.407777778,29.62888889,29.63,40.74111111,0,14.81444444,0
2019.11.26,BV,L,265.JPG,8,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.447919145,0,0,3.447919145,0,0,0,68.96562426,24.13750297,0,0,93.10312723,6.89583829,0,0
2019.11.26,BV,L,266.JPG,8,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,4.16625,4.16625,0,0,0,0,0,0,0,0,0,0,16.66625,0,0,0,0,4.16625,0,0,0,45.83375,25,8.3325,16.66625,70.83375,4.16625,0,0
2019.11.26,BV,L,267.JPG,8,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,0,4.16625,0,0,0,0,0,0,0,0,0,4.16625,0,16.66625,0,0,0,0,0,0,54.16625,20.83375,4.16625,4.16625,75,16.66625,0,0
2019.11.26,BV,L,268.JPG,8,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,0,0,0,0,0,0,3.845754439,0,0,0,0,0,0,3.845754439,0,0,7.692662721,0,0,0,38.46100592,46.15366864,3.845754439,0,84.61467456,11.53841716,0,0
2019.11.26,BV,L,269.JPG,8,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,0,0,0,8.000335997,0,0,0,0,0,0,0,11.999904,0,0,0,0,11.999904,0,0,0,47.999616,20.00024,8.000335997,11.999904,67.999856,11.999904,8.000335997,0
2019.11.26,BV,L,270.JPG,8,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,3.333,6.667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.333,0,0,0,33.333,53.333,10,0,86.666,3.333,0,0
2019.11.26,BV,L,271.JPG,8,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,13.04342155,17.39079395,0,0,0,0,0,4.347372403,0,0,0,0,8.696049148,0,0,0,0,4.347372403,0,0,0,21.7394707,30.4342155,34.78158791,8.696049148,52.1736862,4.347372403,0,0
2019.11.26,BV,L,272.JPG,8,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,3.999615998,0,0,0,0,0,0,0,0,0,0,3.999615998,0,0,0,0,3.999615998,0,0,0,44.000576,44.000576,3.999615998,3.999615998,88.001152,3.999615998,0,0
2019.11.26,BV,L,273.JPG,8,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,3.571084182,0,0,0,0,0,0,3.571084182,0,0,0,0,7.143239797,0,10.71432398,0,0,0,0,0,0,75.00026786,0,7.142168365,7.143239797,75.00026786,10.71432398,0,0
2019.11.26,BV,L,274.JPG,8,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,3.571084182,0,3.571084182,0,0,0,0,0,0,0,0,0,7.143239797,0,0,0,0,0,0,0,0,60.7148597,24.99973214,7.142168365,7.143239797,85.71459184,0,0,0
2019.11.26,BV,L,275.JPG,8,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,3.845798814,0,0,0,0,0,0,0,0,0,0,0,53.84695267,0,0,0,0,0,0,0,0,30.76985208,11.5385503,3.845798814,53.84695267,42.30840237,0,0,0
2019.11.26,GB,L,124.JPG,5,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,0,3.703333333,0,0,0,0,3.703333333,0,0,0,0,0,0,0,0,0,3.703333333,0,0,0,22.22222222,66.66666667,7.406666667,0,88.88888889,3.703333333,0,0
2019.11.26,GB,L,125.JPG,5,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,0,3.447919145,0,0,0,0,0,0,0,0,0,3.447919145,0,0,0,0,3.447919145,0,0,0,27.5864566,62.06875149,3.447919145,3.447919145,89.65520809,3.447919145,0,0
2019.11.26,GB,L,126.JPG,5,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,0,13.04342155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.39079395,69.56448015,13.04342155,0,86.95527411,0,0,0
2019.11.26,GB,L,127.JPG,5,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.703333333,0,0,0,11.11111111,85.18555556,0,0,96.29666667,3.703333333,0,0
2019.11.26,GB,L,128.JPG,5,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,7.407777778,7.407777778,0,0,0,0,0,0,0,0,0,0,0,3.703333333,0,0,3.703333333,0,0,0,7.407777778,70.37,14.81555556,0,77.77777778,7.406666667,0,0
2019.11.26,GB,L,129.JPG,5,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,4.16625,4.16625,8.33375,0,0,0,0,4.16625,0,0,0,0,0,0,0,0,0,0,0,0,0,4.16625,75,20.8325,0,79.16625,0,0,0
2019.11.26,GB,L,130.JPG,5,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,0,0,0,0,0,0,4.16625,0,0,0,0,0,0,0,0,0,4.16625,0,0,0,16.66625,75,4.16625,0,91.66625,4.16625,0,0
2019.11.26,GB,L,131.JPG,5,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.703333333,0,0,3.703333333,0,0,0,0,92.59222222,0,0,92.59222222,7.406666667,0,0
2019.11.26,GB,L,132.JPG,5,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.92555556,74.07444444,0,0,100,0,0,0
2019.11.26,GB,L,133.JPG,5,Confirmed,X: 10 - 90% / Y: 10 - 90%,0,0,0,0,0,0,0,0,0,0,0,0,13.04359168,0,0,13.04359168,0,0,0,0,0,13.04359168,60.87052931,0,13.04359168,73.91412099,13.04359168,0,0
2019.11.26,GB,L,134.JPG,5,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,3.845798814,3.845798814,0,0,0,0,11.5385503,0,0,0,0,3.845798814,0,0,0,0,3.845798814,0,0,0,26.92289941,46.15420119,19.23014792,3.845798814,73.07710059,3.845798814,0,0
2019.11.26,GB,L,135.JPG,5,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,4.347429108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.347429108,0,0,0,8.696162575,82.60897921,4.347429108,0,91.30514178,4.347429108,0,0
2019.11.26,GB,L,136.JPG,5,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,7.692662721,7.692662721,3.845754439,0,0,0,0,0,0,0,0,0,3.845754439,0,0,0,0,0,0,0,0,7.692662721,69.23050296,19.23107988,3.845754439,76.92316568,0,0,0
2019.11.26,GB,L,137.JPG,5,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,15.3841716,0,3.845754439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.845754439,0,0,0,3.845754439,73.0762574,19.22992604,0,76.92201184,3.845754439,0,0
2019.11.26,GB,L,138.JPG,5,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,7.143239797,0,0,0,0,0,0,0,0,0,0,7.143239797,0,14.28540816,0,0,0,0,0,0,21.42864796,50.00053572,7.143239797,7.143239797,71.42918368,14.28540816,0,0
2019.11.26,GB,L,139.JPG,5,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,7.407777778,0,0,0,0,0,0,0,0,0,0,0,3.703333333,0,0,0,0,3.703333333,0,0,0,18.51888889,66.66666667,7.407777778,3.703333333,85.18555556,3.703333333,0,0
2019.11.26,GB,L,140.JPG,5,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,0,3.999615998,0,0,0,0,0,0,0,0,0,12.000048,0,0,0,0,0,0,0,0,15.999664,68.000672,3.999615998,12.000048,84.000336,0,0,0
2019.11.26,GB,L,141.JPG,5,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,0,3.845798814,0,0,0,0,0,0,0,0,0,3.845798814,0,0,0,0,0,0,0,0,23.07710059,69.23130178,3.845798814,3.845798814,92.30840237,0,0,0
2019.11.26,GB,L,142.JPG,5,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,7.143239797,0,0,0,0,0,0,0,0,0,0,7.143239797,0,0,0,0,0,0,0,0,17.85756378,67.85702806,7.143239797,7.143239797,85.71459184,0,0,0
2019.11.26,GB,L,143.JPG,5,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,3.703333333,3.703333333,11.11111111,0,0,0,0,0,0,0,0,0,3.703333333,0,0,0,0,0,0,0,0,22.22222222,55.55555556,18.51777778,3.703333333,77.77777778,0,0,0
2019.11.26,GB,L,144.JPG,5,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,3.999615998,8.000432002,0,0,0,0,0,0,0,0,0,0,3.999615998,0,0,0,0,0,0,0,0,3.999615998,80.00072,12.000048,3.999615998,84.000336,0,0,0
2019.11.26,GB,L,145.JPG,5,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,0,7.143239797,0,0,0,0,0,0,0,0,0,7.143239797,0,0,0,0,3.571084182,0,0,0,3.571084182,78.57135204,7.143239797,7.143239797,82.14243622,3.571084182,0,0
2019.11.26,GB,L,146.JPG,5,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,7.692662721,0,15.3841716,0,0,0,0,0,0,0,0,0,3.845754439,0,0,0,0,0,0,0,0,19.23107988,53.84633136,23.07683432,3.845754439,73.07741124,0,0,0
2019.11.26,GB,L,147.JPG,5,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,3.571045921,3.571045921,3.571045921,0,0,0,0,0,0,0,0,0,10.71420918,0,0,0,0,0,0,0,0,10.71420918,67.85630103,10.71313776,10.71420918,78.57051021,0,0,0
2019.11.26,GB,L,148.JPG,5,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,4.347429108,0,0,0,0,0,0,0,0,0,0,0,4.347429108,0,0,0,0,0,0,0,0,0,91.30514178,4.347429108,4.347429108,91.30514178,0,0,0
2019.11.26,GB,L,149.JPG,5,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,0,7.143239797,0,0,0,0,0,0,0,0,0,0,0,0,3.571084182,0,0,0,0,0,3.571084182,85.71459184,7.143239797,0,89.28567602,3.571084182,0,0
2019.11.26,GB,L,150.JPG,5,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,3.845754439,0,0,0,0,0,0,0,0,0,0,0,3.845754439,0,0,0,0,3.845754439,0,0,0,3.845754439,84.61467456,3.845754439,3.845754439,88.460429,3.845754439,0,0
2019.11.26,GB,L,151.JPG,5,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,0,3.999568003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.999568003,0,0,0,20.00024,71.999424,3.999568003,0,91.999664,3.999568003,0,0
2019.11.26,GB,L,152.JPG,5,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,4.16625,0,8.33375,0,0,0,0,0,0,0,0,0,4.16625,0,0,0,0,0,0,0,0,8.33375,75,12.5,4.16625,83.33375,0,0,0
2019.11.26,GB,L,153.JPG,6,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,0,0,0,0,0,0,0,0,0,0,0,3.845754439,0,7.692662721,0,0,0,0,0,0,0,88.46158284,0,3.845754439,88.46158284,7.692662721,0,0
2019.11.26,GB,L,154.JPG,6,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,0,8.33375,0,0,0,0,0,0,0,0,0,4.16625,0,4.16625,4.16625,0,4.16625,0,0,0,4.16625,70.83375,8.33375,4.16625,75,12.49875,0,0
2019.11.26,GB,L,155.JPG,6,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,7.143239797,0,0,0,0,0,0,0,0,0,0,0,0,3.571084182,0,0,3.571084182,0,0,0,0,85.71459184,7.143239797,0,85.71459184,7.142168365,0,0
2019.11.26,GB,L,156.JPG,6,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,7.143163263,0,0,0,0,0,0,0,0,0,0,3.571045921,0,3.571045921,0,0,14.28525511,0,0,0,3.571045921,67.85630103,7.143163263,3.571045921,71.42734695,17.85630103,0,0
