YYYY,MM,DD,Date,Where,SST_MIN,SST_MAX,Temperature,SSTA@90th_HS,90th_HS>0,DHW_from_90th_HS>1,BAA_7day_max,Fill
2017,2,19,2017-02-19,Satellite,27.33,29.66,28.29,1.36,1.24,5.0357,3,5.0357
2017,2,20,2017-02-20,Satellite,27.39,29.84,28.64,1.785,1.52,5.2529,3,5.2529
2017,2,21,2017-02-21,Satellite,27.35,30.05,28.65,1.8964,1.6,5.4814,3,5.4814
2017,2,22,2017-02-22,Satellite,27.2,29.77,28.67,1.66,1.4,5.6814,3,5.6814
2017,2,23,2017-02-23,Satellite,27.15,29.72,28.45,1.5757,1.31,5.8686,3,5.8686
2017,2,24,2017-02-24,Satellite,26.91,29.61,28.91,1.5507,1.3,6.0543,3,6.0543
2017,2,25,2017-02-25,Satellite,26.97,29.62,28.94,1.5471,1.29,6.2386,3,6.2386
2017,2,26,2017-02-26,Satellite,27.14,29.44,29.09,1.3975,1.15,6.4029,3,6.4029
2017,2,27,2017-02-27,Satellite,27.05,29.29,28.7,1.4214,1.1,6.56,3,6.56
2017,2,28,2017-02-28,Satellite,26.93,29.13,28.16,1.3011,0.99,6.56,3,6.56
2017,3,1,2017-03-01,Satellite,26.91,29.15,28.07,1.235,0.94,6.56,3,6.56
2017,3,2,2017-03-02,Satellite,26.58,29.22,27.8,1.4707,1.01,6.7043,3,6.7043
2017,3,3,2017-03-03,Satellite,26.64,29.24,28.81,1.49,1.05,6.8543,3,6.8543
2017,3,4,2017-03-04,Satellite,26.39,29.22,28.4,1.4568,1.05,7.0043,3,7.0043
2017,3,5,2017-03-05,Satellite,26.67,29.57,28.26,1.9779,1.38,7.2014,3,7.2014
2017,3,6,2017-03-06,Satellite,27.23,29.8,28.66,2.1318,1.46,7.41,3,7.41
2017,3,7,2017-03-07,Satellite,27.23,29.8,28.91,2.3214,1.48,7.6214,3,7.6214
2017,3,8,2017-03-08,Satellite,27.11,29.64,29.08,1.82,1.4,7.8214,3,7.8214
2017,3,9,2017-03-09,Satellite,27.09,29.66,29.02,1.6293,1.26,8.0014,4,8.0014
2017,3,10,2017-03-10,Satellite,26.97,29.18,28.29,1.8621,1.09,8.1571,4,8.1571
2017,3,11,2017-03-11,Satellite,26.95,29.28,28.37,1.6943,1.18,8.3257,4,8.3257
2017,3,12,2017-03-12,Satellite,26.96,29.36,28.64,2.0157,1.23,8.5014,4,8.5014
2017,3,13,2017-03-13,Satellite,27.09,29.45,28.43,2.1414,1.25,8.68,4,8.68
2017,3,14,2017-03-14,Satellite,27.03,29.38,28.34,1.8282,1.24,8.8571,4,8.8571
2017,3,15,2017-03-15,Satellite,27.07,29.08,28.42,1.92,1.05,9.0071,4,9.0071
2017,3,16,2017-03-16,Satellite,27.25,29.54,28.53,2.1171,1.2,9.1786,4,9.1786
2017,3,17,2017-03-17,Satellite,27.6,29.71,28.64,2.1365,1.38,9.3757,4,9.3757
2017,3,18,2017-03-18,Satellite,27.72,29.89,28.85,2.3397,1.55,9.5971,4,9.5971
2017,3,19,2017-03-19,Satellite,27.58,29.29,28.3,2.0103,1.22,9.7714,4,9.7714
2017,3,20,2017-03-20,Satellite,27.59,29.35,27.95,2.2139,1.28,9.9543,4,9.9543
2017,3,21,2017-03-21,Satellite,27.5,29.32,28.48,2.1094,1.22,10.1286,4,10.1286
2017,3,22,2017-03-22,Satellite,27.4,29.26,28.05,1.8526,1.06,10.28,4,10.28
2017,3,23,2017-03-23,Satellite,27.19,29.42,28.41,1.9777,1.07,10.4329,4,10.4329
2017,3,24,2017-03-24,Satellite,27.2,29.24,29.03,2.0452,1.1,10.59,4,10.59
2017,3,25,2017-03-25,Satellite,27.07,29.2,28.18,1.9035,1.03,10.7371,4,10.7371
2017,3,26,2017-03-26,Satellite,27.15,28.99,27.95,1.6223,0.77,10.7371,4,10.7371
2017,3,27,2017-03-27,Satellite,26.96,28.78,27.59,1.4355,0.55,10.7371,4,10.7371
2017,3,28,2017-03-28,Satellite,26.89,28.01,27.34,1.24,0.36,10.7371,4,10.7371
2017,3,29,2017-03-29,Satellite,26.8,28.05,27.28,1.4913,0.35,10.7371,4,10.7371
2017,3,30,2017-03-30,Satellite,26.11,28.85,27.69,2.0503,0.64,10.7371,4,10.7371
2017,3,31,2017-03-31,Satellite,26.12,28.48,27.46,1.6068,0.47,10.7371,4,10.7371
2017,4,1,2017-04-01,Satellite,26.27,28.54,27.63,1.9697,0.64,10.7371,1,10.7371
2017,4,2,2017-04-02,Satellite,26.11,28.47,27.41,1.4432,0.37,10.7371,1,10.7371
2017,4,3,2017-04-03,Satellite,26.02,28.24,27.29,1.4684,0.28,10.7371,1,10.7371
2017,4,4,2017-04-04,Satellite,25.75,28.25,27.22,1.4516,0.2,10.7371,1,10.7371
2017,4,5,2017-04-05,Satellite,25.47,27.9,26.97,1.11,0,10.7371,1,10.7371
2017,4,6,2017-04-06,Satellite,25.17,27.88,26.93,1.1555,0,10.7371,1,10.7371
2017,4,7,2017-04-07,Satellite,24.94,27.9,26.94,1.1623,0,10.7371,1,10.7371
2017,4,8,2017-04-08,Satellite,24.7,27.87,26.86,1.0577,0,10.7371,1,10.7371
2017,4,9,2017-04-09,Satellite,24.54,27.68,26.68,0.9323,0,10.7371,1,10.7371
2017,4,10,2017-04-10,Satellite,24.49,27.94,27.05,1.2132,0,10.7371,1,10.7371
2017,4,11,2017-04-11,Satellite,24.12,27.82,26.8,1.0987,0,10.7371,0,10.7371
2017,4,12,2017-04-12,Satellite,23.98,27.69,26.6,1.1003,0,10.7371,0,10.7371
2017,4,13,2017-04-13,Satellite,23.86,27.79,26.62,1.0774,0,10.5829,0,10.5829
2017,4,14,2017-04-14,Satellite,23.93,27.73,26.5,1.1658,0,10.4029,0,10.4029
2017,4,15,2017-04-15,Satellite,23.94,27.64,26.58,1.16,0,10.2214,0,10.2214
2017,4,16,2017-04-16,Satellite,23.99,27.6,26.53,1.1257,0,10.0429,0,10.0429
2017,4,17,2017-04-17,Satellite,23.89,27.47,26.46,1.0647,0,9.8871,0,9.8871
2017,4,18,2017-04-18,Satellite,23.84,27.4,26.37,0.983,0,9.7443,0,9.7443
2017,4,19,2017-04-19,Satellite,23.7,27.36,26.12,0.8993,0,9.5943,0,9.5943
2017,4,20,2017-04-20,Satellite,23.64,27.22,26.15,0.9317,0,9.4486,0,9.4486
2017,4,21,2017-04-21,Satellite,23.34,27.15,26.63,0.756,0,9.3014,0,9.3014
2017,4,22,2017-04-22,Satellite,23.31,27.07,25.93,0.8613,0,9.1586,0,9.1586
2017,4,23,2017-04-23,Satellite,23.15,27.03,25.74,0.8413,0,9.0029,0,9.0029
2017,4,24,2017-04-24,Satellite,23.2,26.99,25.92,0.677,0,8.8543,0,8.8543
2017,4,25,2017-04-25,Satellite,23.24,26.84,25.57,0.7367,0,8.8543,0,8.8543
2017,4,26,2017-04-26,Satellite,23.32,26.99,25.74,0.8453,0,8.6971,0,8.6971
2017,4,27,2017-04-27,Satellite,23.4,26.86,25.63,0.734,0,8.5271,0,8.5271
2017,4,28,2017-04-28,Satellite,23.01,27.16,26.46,0.7313,0,8.3443,0,8.3443
2017,4,29,2017-04-29,Satellite,22.72,26.87,25.7,0.6167,0,8.1771,0,8.1771
2017,4,30,2017-04-30,Satellite,22.64,26.94,25.83,0.59,0,8.02,0,8.02
2017,5,1,2017-05-01,Satellite,22.57,26.9,25.45,0.9373,0,7.8529,0,7.8529
2017,5,2,2017-05-02,Satellite,22.65,26.85,25.16,0.8083,0,7.6843,0,7.6843
2017,5,3,2017-05-03,Satellite,22.79,26.68,25.04,0.764,0,7.5271,0,7.5271
2017,5,4,2017-05-04,Satellite,22.86,26.63,26.17,0.676,0,7.3686,0,7.3686
2017,5,5,2017-05-05,Satellite,22.67,26.6,25.53,0.7233,0,7.2143,0,7.2143
2017,5,6,2017-05-06,Satellite,22.39,26.67,25.34,1.12,0,7.0329,0,7.0329
2017,5,7,2017-05-07,Satellite,22.37,26.6,24.88,0.8947,0,6.8514,0,6.8514
2017,5,8,2017-05-08,Satellite,22.29,26.34,25.05,0.8337,0,6.6786,0,6.6786
2017,5,9,2017-05-09,Satellite,22.43,26.54,24.61,0.738,0,6.5186,0,6.5186
2017,5,10,2017-05-10,Satellite,22.05,26.35,25.03,0.59,0,6.36,0,6.36
2017,5,11,2017-05-11,Satellite,21.6,26.51,25.79,0.3813,0,6.2043,0,6.2043
2017,5,12,2017-05-12,Satellite,21.42,26.42,24.67,0.634,0,6.0543,0,6.0543
2017,5,13,2017-05-13,Satellite,21.38,26.42,24.6,0.6793,0,5.8786,0,5.8786
2017,5,14,2017-05-14,Satellite,21.21,26.33,25.02,0.8763,0,5.7014,0,5.7014
2017,5,15,2017-05-15,Satellite,21.51,26.43,25.26,0.7,0,5.4843,0,5.4843
2017,5,16,2017-05-16,Satellite,21.57,26.5,25.18,0.819,0,5.2557,0,5.2557
2017,5,17,2017-05-17,Satellite,21.73,26.29,25.58,0.3365,0,5.0557,0,5.0557
2017,5,18,2017-05-18,Satellite,21.78,26.16,24.89,1.1635,0,4.8686,0,4.8686
2017,5,19,2017-05-19,Satellite,21.8,26.21,24.41,0.9384,0,4.6829,0,4.6829
2017,5,20,2017-05-20,Satellite,21.69,26.17,24.6,0.9987,0,4.4986,0,4.4986
2017,5,21,2017-05-21,Satellite,21.71,26.24,24.49,1.0445,0,4.3343,0,4.3343
2017,5,22,2017-05-22,Satellite,22.06,26.19,24.83,1.3858,0,4.1771,0,4.1771
2017,5,23,2017-05-23,Satellite,22.06,26.25,24.57,1.1797,0,4.1771,0,4.1771
2017,5,24,2017-05-24,Satellite,22.03,26.28,24.94,1.1155,0,4.1771,0,4.1771
2017,5,25,2017-05-25,Satellite,22.06,26.35,24.46,1.2042,0,4.0329,0,4.0329
2017,5,26,2017-05-26,Satellite,22.02,26.39,25.6,0.7548,0,3.8829,0,3.8829
2017,5,27,2017-05-27,Satellite,22.07,26.31,25.2,0.8148,0,3.7329,0,3.7329
2017,5,28,2017-05-28,Satellite,22.11,26.24,24.37,1.0665,0,3.5357,0,3.5357
2017,5,29,2017-05-29,Satellite,22.07,26.33,25.22,0.8803,0,3.3271,0,3.3271
2017,5,30,2017-05-30,Satellite,21.93,26.04,25.06,0.6848,0,3.1157,0,3.1157
2017,5,31,2017-05-31,Satellite,21.65,25.92,25.08,0.7658,0,2.9157,0,2.9157
2017,6,1,2017-06-01,Satellite,21.43,26.06,25.33,0.8458,0,2.7357,0,2.7357
2017,6,2,2017-06-02,Satellite,21.03,25.96,25.08,0.6684,0,2.58,0,2.58
2017,6,3,2017-06-03,Satellite,20.7,26,25.04,0.6677,0,2.4114,0,2.4114
2017,6,4,2017-06-04,Satellite,20.14,25.95,25.13,0.8274,0,2.2357,0,2.2357
2017,6,5,2017-06-05,Satellite,19.94,25.76,25,0.7113,0,2.0571,0,2.0571
2017,6,6,2017-06-06,Satellite,20.01,26,25.07,0.8029,0,1.88,0,1.88
2017,6,7,2017-06-07,Satellite,19.83,25.96,24.96,0.9074,0,1.73,0,1.73
2017,6,8,2017-06-08,Satellite,19.53,25.96,24.6,0.9197,0,1.5586,0,1.5586
2017,6,9,2017-06-09,Satellite,19.26,25.73,24.45,1.1171,0,1.3614,0,1.3614
2017,6,10,2017-06-10,Satellite,19.25,25.38,24.53,0.55,0,1.14,0,1.14
2017,6,11,2017-06-11,Satellite,19.54,25.29,24.37,0.571,0,0.9657,0,0.9657
2017,6,12,2017-06-12,Satellite,19.27,25.5,24.39,1.1035,0,0.7829,0,0.7829
2017,6,13,2017-06-13,Satellite,19.17,25.59,24.69,0.8203,0,0.6086,0,0.6086
2017,6,14,2017-06-14,Satellite,19.16,25.36,24.2,0.9465,0,0.4571,0,0.4571
2017,6,15,2017-06-15,Satellite,19.01,25.31,24,1.1,0,0.3043,0,0.3043
2017,6,16,2017-06-16,Satellite,19.12,25.28,24.6,0.78,0,0.1471,0,0.1471
2017,6,17,2017-06-17,Satellite,19.62,25.32,24.05,1.318,0,0,0,0
2017,6,18,2017-06-18,Satellite,19.76,25.27,23.97,1.164,0,0,0,0
2017,6,19,2017-06-19,Satellite,19.51,25.38,24.02,0.86,0,0,0,0
2017,6,20,2017-06-20,Satellite,19.46,25.2,23.9,0.9167,0,0,0,0
2017,6,21,2017-06-21,Satellite,19.45,25.12,24.52,0.534,0,0,0,0
2017,6,22,2017-06-22,Satellite,19.23,25.16,23.83,1.092,0,0,0,0
2017,6,23,2017-06-23,Satellite,19.32,25.34,23.81,1.0367,0,0,0,0
2017,6,24,2017-06-24,Satellite,19.24,25.05,23.67,1.178,0,0,0,0
2017,6,25,2017-06-25,Satellite,19.4,25.06,23.73,1.14,0,0,0,0
2017,6,26,2017-06-26,Satellite,19.56,25.11,23.75,1.2503,0,0,0,0
2017,6,27,2017-06-27,Satellite,19.45,25.01,24.09,0.93,0,0,0,0
2017,6,28,2017-06-28,Satellite,19.34,25.15,23.64,1.132,0,0,0,0
2017,6,29,2017-06-29,Satellite,19.75,25.04,23.71,1.136,0,0,0,0
2017,6,30,2017-06-30,Satellite,19.85,25,23.72,0.98,0,0,0,0
2017,7,1,2017-07-01,Satellite,19.59,24.95,23.91,0.8573,0,0,0,0
2017,7,2,2017-07-02,Satellite,19.36,25.03,24.35,0.9347,0,0,0,0
2017,7,3,2017-07-03,Satellite,19.51,25.16,24.2,0.948,0,0,0,0
2017,7,4,2017-07-04,Satellite,19.81,25.12,24.07,1.158,0,0,0,0
2017,7,5,2017-07-05,Satellite,19.84,25.06,23.98,0.9233,0,0,0,0
2017,7,6,2017-07-06,Satellite,19.9,25.13,24.11,1.272,0,0,0,0
2017,7,7,2017-07-07,Satellite,20.17,25.14,23.78,1.0287,0,0,0,0
2017,7,8,2017-07-08,Satellite,20.21,25.23,24.27,1.23,0,0,0,0
2017,7,9,2017-07-09,Satellite,20.03,25.1,24.15,1.014,0,0,0,0
2017,7,10,2017-07-10,Satellite,19.95,25.22,24.4,1.0967,0,0,0,0
2017,7,11,2017-07-11,Satellite,19.97,25.09,24.4,1.2453,0,0,0,0
2017,7,12,2017-07-12,Satellite,19.63,25.02,24.09,1.248,0,0,0,0
2017,7,13,2017-07-13,Satellite,19.5,24.96,24.15,1.0813,0,0,0,0
2017,7,14,2017-07-14,Satellite,19.33,24.88,24.13,1.2787,0,0,0,0
2017,7,15,2017-07-15,Satellite,19.65,24.77,24.06,1.13,0,0,0,0
2017,7,16,2017-07-16,Satellite,19.86,24.94,24.08,1.0971,0,0,0,0
2017,7,17,2017-07-17,Satellite,19.85,24.74,24.12,1.0442,0,0,0,0
2017,7,18,2017-07-18,Satellite,20.13,24.82,23.37,1.3152,0,0,0,0
2017,7,19,2017-07-19,Satellite,19.96,25.05,24.2,1.4984,0,0,0,0
2017,7,20,2017-07-20,Satellite,19.7,24.9,24.2,1.11,0,0,0,0
2017,7,21,2017-07-21,Satellite,19.43,24.94,24.03,1.1468,0,0,0,0
2017,7,22,2017-07-22,Satellite,19.16,24.86,23.92,1.4742,0,0,0,0
2017,7,23,2017-07-23,Satellite,18.95,24.75,23.95,1.1619,0,0,0,0
2017,7,24,2017-07-24,Satellite,19.11,24.82,24,1.1768,0,0,0,0
2017,7,25,2017-07-25,Satellite,19.25,24.98,23.42,1.2584,0,0,0,0
2017,7,26,2017-07-26,Satellite,19.34,24.92,23.57,1.4284,0,0,0,0
2017,7,27,2017-07-27,Satellite,19.26,24.69,23.9,1.229,0,0,0,0
2017,7,28,2017-07-28,Satellite,19.45,24.55,23.81,0.9997,0,0,0,0
2017,7,29,2017-07-29,Satellite,19.41,24.58,23.96,1.0948,0,0,0,0
2017,7,30,2017-07-30,Satellite,19.64,24.72,24.05,1.2113,0,0,0,0
2017,7,31,2017-07-31,Satellite,19.7,24.81,23.42,1.9458,0,0,0,0
2017,8,1,2017-08-01,Satellite,19.84,24.77,23.48,2.1484,0,0,0,0
2017,8,2,2017-08-02,Satellite,19.78,24.61,23.25,1.7494,0,0,0,0
2017,8,3,2017-08-03,Satellite,19.79,24.7,23.46,1.929,0,0,0,0
2017,8,4,2017-08-04,Satellite,19.91,24.89,23.6,1.7381,0,0,0,0
2017,8,5,2017-08-05,Satellite,20.03,24.55,23.56,1.3774,0,0,0,0
2017,8,6,2017-08-06,Satellite,20.52,24.77,23.6,1.5868,0,0,0,0
2017,8,7,2017-08-07,Satellite,20.45,24.92,23.18,1.8652,0,0,0,0
2017,8,8,2017-08-08,Satellite,20.23,24.83,24.1,1.4981,0,0,0,0
2017,8,9,2017-08-09,Satellite,20.05,24.77,23.43,1.6074,0,0,0,0
2017,8,10,2017-08-10,Satellite,20.18,24.64,23.34,1.5345,0,0,0,0
2017,8,11,2017-08-11,Satellite,20.14,24.72,23.99,1.3729,0,0,0,0
2017,8,12,2017-08-12,Satellite,20.21,24.62,23.55,1.6761,0,0,0,0
2017,8,13,2017-08-13,Satellite,20.3,24.58,23.46,1.8848,0,0,0,0
2017,8,14,2017-08-14,Satellite,20.49,24.74,24.11,1.7019,0,0,0,0
2017,8,15,2017-08-15,Satellite,20.75,24.69,23.62,2.07,0,0,0,0
2017,8,16,2017-08-16,Satellite,20.9,24.76,23.7,1.9623,0,0,0,0
2017,8,17,2017-08-17,Satellite,21.12,24.81,23.69,1.7745,0,0,0,0
2017,8,18,2017-08-18,Satellite,20.97,24.9,23.62,1.85,0,0,0,0
2017,8,19,2017-08-19,Satellite,20.44,25.11,23.99,1.6626,0,0,0,0
2017,8,20,2017-08-20,Satellite,19.96,24.97,23.5,1.3852,0,0,0,0
2017,8,21,2017-08-21,Satellite,19.75,25.04,23.89,1.3558,0,0,0,0
2017,8,22,2017-08-22,Satellite,19.91,24.91,23.23,1.5506,0,0,0,0
2017,8,23,2017-08-23,Satellite,20.22,25.01,23.41,1.7619,0,0,0,0
2017,8,24,2017-08-24,Satellite,20.35,24.91,23.28,1.5155,0,0,0,0
2017,8,25,2017-08-25,Satellite,20.27,25.02,23.32,1.3452,0,0,0,0
2017,8,26,2017-08-26,Satellite,20.03,24.96,23.74,0.8603,0,0,0,0
2017,8,27,2017-08-27,Satellite,20.17,25.01,23.51,1.3184,0,0,0,0
2017,8,28,2017-08-28,Satellite,20.26,25.06,23.17,1.1994,0,0,0,0
2017,8,29,2017-08-29,Satellite,20.11,24.99,22.72,1.2861,0,0,0,0
2017,8,30,2017-08-30,Satellite,20.29,25,23.21,1.729,0,0,0,0
2017,8,31,2017-08-31,Satellite,20.24,24.68,24.12,0.5429,0,0,0,0
2017,9,1,2017-09-01,Satellite,20.22,24.63,23.64,1.2448,0,0,0,0
2017,9,2,2017-09-02,Satellite,20.39,24.65,22.98,1.3597,0,0,0,0
2017,9,3,2017-09-03,Satellite,20.55,24.7,23.08,1.0219,0,0,0,0
2017,9,4,2017-09-04,Satellite,20.57,24.88,23.09,1.1903,0,0,0,0
2017,9,5,2017-09-05,Satellite,20.93,25,24.05,0.7052,0,0,0,0
2017,9,6,2017-09-06,Satellite,21.05,25.02,23.94,0.9581,0,0,0,0
2017,9,7,2017-09-07,Satellite,21.04,25.01,24.11,1.28,0,0,0,0
2017,9,8,2017-09-08,Satellite,20.9,25.01,24.06,0.9148,0,0,0,0
2017,9,9,2017-09-09,Satellite,20.77,24.9,23.96,0.8513,0,0,0,0
2017,9,10,2017-09-10,Satellite,20.76,24.91,24,0.8777,0,0,0,0
2017,9,11,2017-09-11,Satellite,20.92,24.82,23.92,1.3371,0,0,0,0
2017,9,12,2017-09-12,Satellite,20.95,24.8,24.13,0.7874,0,0,0,0
2017,9,13,2017-09-13,Satellite,21.16,24.73,24.2,0.8623,0,0,0,0
2017,9,14,2017-09-14,Satellite,20.87,24.42,23.14,0.9939,0,0,0,0
2017,9,15,2017-09-15,Satellite,20.87,24.57,23.63,0.92,0,0,0,0
2017,9,16,2017-09-16,Satellite,20.91,24.64,23.52,1.4937,0,0,0,0
2017,9,17,2017-09-17,Satellite,20.87,24.55,23.24,0.988,0,0,0,0
2017,9,18,2017-09-18,Satellite,20.98,24.75,23.55,1.528,0,0,0,0
2017,9,19,2017-09-19,Satellite,21.34,24.87,23.48,1.3947,0,0,0,0
2017,9,20,2017-09-20,Satellite,21.27,24.57,23.44,1.2833,0,0,0,0
2017,9,21,2017-09-21,Satellite,21.58,24.58,24.26,0.508,0,0,0,0
2017,9,22,2017-09-22,Satellite,21.58,24.46,23.85,0.8463,0,0,0,0
2017,9,23,2017-09-23,Satellite,21.75,24.69,23.33,1.13,0,0,0,0
2017,9,24,2017-09-24,Satellite,21.96,24.78,23.45,1.092,0,0,0,0
2017,9,25,2017-09-25,Satellite,22.01,24.8,24.14,0.6933,0,0,0,0
2017,9,26,2017-09-26,Satellite,22.17,25,23.97,1.4513,0,0,0,0
2017,9,27,2017-09-27,Satellite,22.52,25.02,23.74,1.16,0,0,0,0
2017,9,28,2017-09-28,Satellite,22.51,25.01,24,1.0327,0,0,0,0
2017,9,29,2017-09-29,Satellite,22.8,25.29,24.02,2.286,0,0,0,0
2017,9,30,2017-09-30,Satellite,22.69,25.42,24.71,0.985,0,0,0,0
2017,10,1,2017-10-01,Satellite,22.84,25.33,24.42,2.0467,0,0,0,0
2017,10,2,2017-10-02,Satellite,22.7,25.74,24.24,2.0157,0,0,0,0
2017,10,3,2017-10-03,Satellite,22.74,25.59,24.72,0.566,0,0,0,0
2017,10,4,2017-10-04,Satellite,22.75,25.77,23.63,1.637,0,0,0,0
2017,10,5,2017-10-05,Satellite,23.15,25.88,24.06,1.43,0,0,0,0
2017,10,6,2017-10-06,Satellite,23.35,25.99,24.17,1.515,0,0,0,0
2017,10,7,2017-10-07,Satellite,23.17,26.11,24.34,1.738,0,0,0,0
2017,10,8,2017-10-08,Satellite,23.36,26.34,24.99,1.7737,0,0,0,0
2017,10,9,2017-10-09,Satellite,23.46,26.72,24.48,1.652,0,0,0,0
2017,10,10,2017-10-10,Satellite,23.49,26.74,24.58,1.435,0,0,0,0
2017,10,11,2017-10-11,Satellite,23.81,26.79,24.54,1.6413,0,0,0,0
2017,10,12,2017-10-12,Satellite,23.66,26.82,24.29,1.921,0,0,0,0
2017,10,13,2017-10-13,Satellite,23.84,27.13,24.6,1.816,0,0,0,0
2017,10,14,2017-10-14,Satellite,23.74,26.89,24.3,1.875,0,0,0,0
2017,10,15,2017-10-15,Satellite,23.45,26.55,24.68,1.27,0,0,0,0
2017,10,16,2017-10-16,Satellite,23.43,26.45,24.5,1.4345,0,0,0,0
2017,10,17,2017-10-17,Satellite,23.32,26.36,24.79,1.5358,0,0,0,0
2017,10,18,2017-10-18,Satellite,23.61,26.25,24.56,1.2497,0,0,0,0
2017,10,19,2017-10-19,Satellite,23.5,26.32,25.35,0.44,0,0,0,0
2017,10,20,2017-10-20,Satellite,23.41,26.15,24.14,1.4035,0,0,0,0
2017,10,21,2017-10-21,Satellite,22.97,25.96,24.98,0.8732,0,0,0,0
2017,10,22,2017-10-22,Satellite,23.13,26.11,25.27,0.6655,0,0,0,0
2017,10,23,2017-10-23,Satellite,23.18,26.23,25.92,1.1674,0,0,0,0
2017,10,24,2017-10-24,Satellite,23.38,26.42,25.91,1.1158,0,0,0,0
2017,10,25,2017-10-25,Satellite,23.61,26.34,25.96,1.0935,0,0,0,0
2017,10,26,2017-10-26,Satellite,23.57,26.6,25.91,1.0971,0,0,0,0
2017,10,27,2017-10-27,Satellite,23.68,26.85,26.07,1.0661,0,0,0,0
2017,10,28,2017-10-28,Satellite,23.97,26.99,24.94,1.3294,0,0,0,0
2017,10,29,2017-10-29,Satellite,24.04,26.97,25.77,0.6455,0,0,0,0
2017,10,30,2017-10-30,Satellite,23.85,27.02,26.42,1.46,0,0,0,0
2017,10,31,2017-10-31,Satellite,23.74,27.17,25.56,1.5774,0,0,0,0
2017,11,1,2017-11-01,Satellite,23.88,27.21,25.2,1.8548,0,0,0,0
2017,11,2,2017-11-02,Satellite,23.98,27.46,25.86,1.6774,0,0,0,0
2017,11,3,2017-11-03,Satellite,24.25,27.56,25.7,1.8771,0,0,0,0
2017,11,4,2017-11-04,Satellite,24.41,27.71,25.76,1.879,0,0,0,0
2017,11,5,2017-11-05,Satellite,24.47,27.64,25.81,1.8723,0,0,0,0
2017,11,6,2017-11-06,Satellite,24.55,27.66,25.97,1.6255,0,0,0,0
2017,11,7,2017-11-07,Satellite,24.38,27.82,25.87,1.8458,0,0,0,0
2017,11,8,2017-11-08,Satellite,24.52,27.51,26.19,1.379,0,0,0,0
2017,11,9,2017-11-09,Satellite,24.42,27.63,26.74,1.2139,0,0,0,0
2017,11,10,2017-11-10,Satellite,24.06,27.21,26.01,1.0106,0,0,0,0
2017,11,11,2017-11-11,Satellite,24.06,26.99,26.11,0.6052,0,0,0,0
2017,11,12,2017-11-12,Satellite,23.57,26.67,25.82,0.4545,0,0,0,0
2017,11,13,2017-11-13,Satellite,23.59,26.47,25.72,0.3603,0,0,0,0
2017,11,14,2017-11-14,Satellite,23.71,26.5,25.67,0.4574,0,0,0,0
2017,11,15,2017-11-15,Satellite,23.7,26.29,25.64,0.11,0,0,0,0
2017,11,16,2017-11-16,Satellite,23.9,26.47,25.65,0.0947,0,0,0,0
2017,11,17,2017-11-17,Satellite,23.66,26.5,25.69,0.0393,0,0,0,0
2017,11,18,2017-11-18,Satellite,23.75,26.53,25.7,0.34,0,0,0,0
2017,11,19,2017-11-19,Satellite,23.82,26.52,25.75,0.3313,0,0,0,0
2017,11,20,2017-11-20,Satellite,23.78,26.49,25.93,-0.0317,0,0,0,0
2017,11,21,2017-11-21,Satellite,23.64,26.48,25.62,0.256,0,0,0,0
2017,11,22,2017-11-22,Satellite,23.5,26.23,25.59,0.0023,0,0,0,0
2017,11,23,2017-11-23,Satellite,23.53,26.22,25.51,0.0073,0,0,0,0
2017,11,24,2017-11-24,Satellite,23.68,26.27,25.82,-0.278,0,0,0,0
2017,11,25,2017-11-25,Satellite,23.72,26.45,25.79,0.0633,0,0,0,0
2017,11,26,2017-11-26,Satellite,23.92,26.61,25.9,-0.0487,0,0,0,0
2017,11,27,2017-11-27,Satellite,24.07,26.7,26.06,-0.058,0,0,0,0
2017,11,28,2017-11-28,Satellite,24.13,26.65,26.15,-0.054,0,0,0,0
2017,11,29,2017-11-29,Satellite,24.08,26.68,26.18,-0.158,0,0,0,0
2017,11,30,2017-11-30,Satellite,24.32,26.81,25.23,0.59,0,0,0,0
2017,12,1,2017-12-01,Satellite,24.51,27.06,25.59,0.3153,0,0,0,0
2017,12,2,2017-12-02,Satellite,24.54,27.19,26.27,-0.155,0,0,0,0
2017,12,3,2017-12-03,Satellite,24.77,27.44,25.45,0.616,0,0,0,0
2017,12,4,2017-12-04,Satellite,24.56,27.5,25.81,0.6303,0,0,0,0
2017,12,5,2017-12-05,Satellite,24.48,27.66,26.07,0.7667,0,0,0,0
2017,12,6,2017-12-06,Satellite,24.89,28.07,26.15,0.991,0,0,0,0
2017,12,7,2017-12-07,Satellite,25.19,28.65,26.89,0.786,0,0,0,0
2017,12,8,2017-12-08,Satellite,25.36,28.6,26.67,1.0653,0,0,0,0
2017,12,9,2017-12-09,Satellite,25.51,28.86,27.43,0.712,0,0,0,0
2017,12,10,2017-12-10,Satellite,25.25,28.72,26.79,0.675,0,0,0,0
2017,12,11,2017-12-11,Satellite,25.21,28.6,26.87,0.682,0,0,0,0
2017,12,12,2017-12-12,Satellite,25.18,28.38,26.77,0.661,0,0,0,0
2017,12,13,2017-12-13,Satellite,25.23,28.19,26.36,0.8893,0,0,0,0
2017,12,14,2017-12-14,Satellite,25.45,28.14,27.44,0.4627,0,0,0,0
2017,12,15,2017-12-15,Satellite,25.63,28.14,27.75,0.36,0,0,0,0
2017,12,16,2017-12-16,Satellite,25.73,28.13,26.22,1.1719,0,0,0,0
